Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
Algeria,12,1983,6.237,75,87.4074,99.2,124.73013,62.009,1.05,1.042012,50.71603542,50.91703887,11413.5411,0.0218,3.518,2.993908,90.9242,30.59,DZA
Algeria,12,1984,6.038,65.5,81.3822,83.8,114.09457,63.1171,1.05,1.041513,50.94089705,51.09677419,11571.60203,0.0137529,3.754,3.238823,90.5064,30.64,DZA
Algeria,12,1985,5.835,57.2,75.357,71.2,103.45901,64.0738,1.05,1.0417,51.24966764,51.38230294,11831.46774,0.0222092,3.99,3.4837379,89.6309,30.69,DZA
Algeria,12,1986,5.627,50.9,71.3608,61.9,97.065477,64.8572,1.05,1.041358,51.53392711,51.63841808,9879.983434,-0.1802521,4.14,3.6581601,88.5877,30.7868,DZA
Algeria,12,1987,5.412,46.3,67.3646,55.4,90.671942,65.4871,1.05,1.041927,51.88142821,51.96923597,8992.598986,-0.0941086,4.29,3.8325822,89.768,30.8836,DZA
Algeria,12,1988,5.191,43.1,63.3684,51.2,84.278407,65.9894,1.05,1.043014,52.29342876,52.36920039,7972.871452,-0.1203575,4.44,4.0070044,91.2601,30.9804,DZA
Algeria,12,1989,4.962,41,59.3722,48.5,77.884872,66.382,1.05,1.043945,52.76348088,52.828979,7994.873122,0.0027561,4.59,4.1814265,91.4961,31.0772,DZA
Algeria,12,1990,4.726,39.7,55.376,46.8,71.491337,66.6946,1.05,1.044235,53.28033344,53.33333333,8201.133854,0.0254717,4.74,4.3558486,92.0762,31.174,DZA
Algeria,12,1991,4.479,38.8,53.8336,45.7,69.226559,66.9587,1.05,1.045152,53.82413858,53.88664276,8206.358692,0.0006371,4.874,4.5449154,93.9136,31.213,DZA
Algeria,12,1992,4.223,38.1,52.2912,44.9,66.96178,67.2097,1.05,1.04503,54.42036717,54.4756652,7794.835668,-0.0514479,5.008,4.7339821,95.927,31.252,DZA
Algeria,12,1993,3.962,37.5,50.7488,44.1,64.697002,67.4755,1.05,1.044215,55.08529475,55.14400292,7127.503785,-0.0895004,5.142,4.9230489,96.2252,31.291,DZA
Algeria,12,1994,3.702,36.9,49.2064,43.3,62.432224,67.7755,1.05,1.043384,55.82116917,55.87541967,6862.116571,-0.0379457,5.276,5.1121156,96.8521,31.33,DZA
Algeria,12,1995,3.448,36.3,47.664,42.5,60.167446,68.1211,1.05,1.043045,56.64959867,56.7192429,6973.381772,0.0160847,5.41,5.3011823,96.8815,31.369,DZA
Algeria,12,1996,3.208,35.7,46.5144,41.8,58.598706,68.5092,1.05,1.042626,57.48529462,57.55237045,7599.692678,0.0860081,5.462,5.416478,98.0545,31.3814,DZA
Algeria,12,1997,2.988,35.1,45.3648,41.1,57.029967,68.9212,1.05,1.042898,58.40471092,58.45089528,7487.864392,-0.0148249,5.514,5.5317737,99.2346,31.3938,DZA
Algeria,12,1998,2.796,34.7,44.2152,40.6,55.461227,69.341,1.05,1.0436,59.39611695,59.45060821,7255.252827,-0.031558,5.566,5.6470694,100.448,31.4062,DZA
Algeria,12,1999,2.635,34.4,43.0656,40.2,53.892488,69.7629,1.05,1.044148,60.40562941,60.45607329,7661.131524,0.0544348,5.618,5.762365,102.379,31.4186,DZA
Algeria,12,2000,2.514,33.9,41.916,39.7,52.323749,70.1839,1.05,1.044107,61.39366342,61.43293674,9375.66401,0.2019577,5.67,5.8776607,104.905,31.431,DZA
Algeria,12,2001,2.438,33.3,40.9838,38.9,50.906644,70.6018,1.05,1.045311,62.46082745,62.49438635,8914.530622,-0.0504351,5.644,6.012837,103.902,31.4498,DZA
Algeria,12,2002,2.404,32.4,40.0516,37.8,49.48954,71.0149,1.05,1.045425,63.45107846,63.45849427,8947.325528,0.0036716,5.618,6.1480134,105.156,31.4686,DZA
Algeria,12,2003,2.407,31.3,39.1194,36.5,48.072436,71.421,1.05,1.04472,64.35869733,64.3464134,9702.256708,0.0810041,5.592,6.2831897,106.033,31.4874,DZA
Algeria,12,2004,2.441,30.1,38.1872,35.1,46.655332,71.8163,1.05,1.04378,65.19486851,65.14423077,10088.90815,0.0390778,5.566,6.418366,107.049,31.5062,DZA
Algeria,12,2005,2.499,28.8,37.255,33.6,45.238228,72.1966,1.05,1.043021,65.93723698,65.86062337,11603.67222,0.1398849,5.54,6.5535423,107.745,31.525,DZA
Algeria,12,2006,2.576,27.6,36.3226,32.1,43.81554,72.5577,1.05,1.042339,66.49085899,66.41331019,12635.32936,0.0851755,5.768,6.734213,108.287,31.5524,DZA
Algeria,12,2007,2.661,26.4,35.3902,30.7,42.392853,72.8984,1.05,1.041839,66.89335123,66.81590574,12377.68199,-0.0206013,5.996,6.9148837,109.628,31.5798,DZA
Algeria,12,2008,2.744,25.3,34.4578,29.4,40.970166,73.2193,1.05,1.04157,67.1540605,67.08963439,12978.41065,0.0473919,6.224,7.0955544,109.312,31.6072,DZA
Algeria,12,2009,2.818,24.3,33.5254,28.3,39.547479,73.521,1.05,1.041572,67.27303542,67.21330145,11036.99576,-0.162034,6.452,7.276225,112.431,31.6346,DZA
Algeria,12,2010,2.873,23.5,32.593,27.3,38.124791,73.804,1.05,1.041929,67.25774226,67.20715684,12449.70104,0.1204433,6.68,7.4568957,115.455,31.662,DZA
Algeria,12,2011,2.903,22.8,31.6064,26.6,36.904332,74.07,1.05,1.041971,67.00983196,66.96472653,13440.07223,0.0765438,,,116.747,31.627,DZA
Algeria,12,2012,2.909,22.4,30.6198,26.1,35.683873,74.3241,1.05,1.042242,66.73344017,66.69714409,13562.23013,0.0090485,,,118.267,31.592,DZA
Algeria,12,2013,2.893,22.1,29.6332,25.8,34.463414,74.569,1.05,1.042644,66.40653643,66.36790215,13114.58989,-0.0335636,,,119.752,31.557,DZA
Algeria,12,2014,2.857,22,28.6466,25.6,33.242954,74.8081,1.05,1.043007,65.98690125,65.96008686,12812.00242,-0.0233431,,,118.749,31.522,DZA
Algeria,12,2015,2.805,21.9,27.66,25.5,32.022495,75.0425,1.05,1.04322,65.51793682,65.51321731,,,,,116.154,31.487,DZA
Angola,24,1950,7.25,,228.194,,378.33264,28.01,1.02,0.9938397,55.70608496,55.92609283,,,,,,28.21,AGO
Angola,24,1951,7.26,,226.4392,,375.60529,28.4086,1.02,0.9911078,55.32777653,55.61450044,,,,,,28.21,AGO
Angola,24,1952,7.27,,224.6844,,372.87795,28.8072,1.02,0.9855512,54.90066225,55.13209181,,,,,,28.21,AGO
Angola,24,1953,7.28,,222.9296,,370.1506,29.2058,1.02,0.9810417,54.63003029,54.83870968,,,,,,28.21,AGO
Angola,24,1954,7.29,,221.1748,,367.42325,29.6044,1.02,0.9783223,54.57051962,54.78369384,,,,,,28.21,AGO
Angola,24,1955,7.3,,219.42,,364.69591,30.003,1.02,0.9771931,54.51331115,54.7123623,,,,,,28.21,AGO
Angola,24,1956,7.31,,217.6652,,361.96856,30.4016,1.02,0.9750508,53.92776984,54.10164066,,,,,,28.21,AGO
Angola,24,1957,7.32,,215.9104,,359.24121,30.8002,1.02,0.9749834,53.55497697,53.77062058,,,,,,28.21,AGO
Angola,24,1958,7.33,,214.1556,,356.51386,31.1988,1.02,0.9760142,53.38316286,53.58796296,,,,,,28.21,AGO
Angola,24,1959,7.34,,212.4008,,353.78652,31.5974,1.02,0.9773152,53.21614835,53.40909091,,,,,,28.21,AGO
Angola,24,1960,7.379,,210.646,,351.05917,32.9848,1.02,0.9783738,53.0740038,53.2564198,,,,,,28.21,AGO
Angola,24,1961,7.388,,208.3758,,347.50897,33.3862,1.02,0.9809035,52.61784982,52.81432749,,,,,,28.21,AGO
Angola,24,1962,7.396,,206.1056,,343.95877,33.7876,1.02,0.9815196,52.15879985,52.31431647,,,,,,28.21,AGO
Angola,24,1963,7.402,,203.8354,,340.40858,34.1885,1.02,0.9808696,51.77865613,51.95629186,,,,,,28.21,AGO
Angola,24,1964,7.406,,201.5652,,336.85838,34.5903,1.02,0.9801648,51.57077303,51.80055402,,,,,,28.21,AGO
Angola,24,1965,7.408,,199.295,,333.30818,34.9922,1.02,0.9802622,51.50043365,51.70183799,,,,,,28.21,AGO
Angola,24,1966,7.406,,196.5904,,329.0033,35.3951,1.02,0.9805131,51.17667121,51.37215529,,,,,,28.21,AGO
Angola,24,1967,7.401,,193.8858,,324.69841,35.8,1.02,0.9808236,51.0816703,51.2837393,,,,,,28.21,AGO
Angola,24,1968,7.394,,191.1812,,320.39353,36.2059,1.02,0.9813402,51.12100231,51.3592233,,,,,,28.21,AGO
Angola,24,1969,7.385,,188.4766,,316.08864,36.6102,1.02,0.9819744,51.21398511,51.47759771,,,,,,28.21,AGO
Angola,24,1970,7.375,,185.772,,311.78376,37.0151,1.02,0.982755,51.30931598,51.57369897,4746.718756,,,,,28.21,AGO
Angola,24,1971,7.367,,183.1488,,307.55266,37.421,1.02,0.9838055,51.11835974,51.37278829,4927.628997,0.0374041,,,58.7272,28.21,AGO
Angola,24,1972,7.36,,180.5256,,303.32156,37.8269,1.02,0.9844589,51.00182149,51.28205128,4795.146495,-0.0272532,,,63.8973,28.21,AGO
Angola,24,1973,7.355,,177.9024,,299.09046,38.2268,1.02,0.9848999,50.97022663,51.28055879,5060.046583,0.053771,,,66.0995,28.21,AGO
Angola,24,1974,7.352,,175.2792,,294.85936,38.6138,1.02,0.9853784,50.98209128,51.29151292,5078.355355,0.0036116,,,72.1068,28.21,AGO
Angola,24,1975,7.35,,172.656,,290.62825,38.9758,1.02,0.9860952,50.9707372,51.24446903,4727.936993,-0.0714979,,,,28.21,AGO
Angola,24,1976,7.349,,170.2448,,286.67781,39.301,1.02,0.9869905,50.73972603,51.03689739,4380.940865,-0.0762262,,,,28.21,AGO
Angola,24,1977,7.347,,167.8336,,282.72736,39.5814,1.02,0.9876456,50.59984004,50.90432503,4274.327927,-0.0246363,,,,28.21,AGO
Angola,24,1978,7.343,,165.4224,,278.77691,39.8159,1.02,0.9881002,50.48594013,50.77746622,3934.075899,-0.0829506,,,,28.21,AGO
Angola,24,1979,7.337,,163.0112,,274.82646,40.0054,1.02,0.9882749,50.45894631,50.76694706,3779.889312,-0.0399818,,,,28.21,AGO
Angola,24,1980,7.329,138.3,160.6,234.1,270.87602,40.1592,1.02,0.9881138,50.40185095,50.67114094,3914.673081,0.035037,,,149.036,28.21,AGO
Angola,24,1981,7.319,137.5,159.5616,232.8,269.14058,40.2887,1.02,0.9878955,50.1412097,50.46339203,3667.256929,-0.0652876,,,130.806,28.21,AGO
Angola,24,1982,7.309,136.8,158.5232,231.5,267.40514,40.408,1.02,0.9870299,49.98864668,50.31305903,3389.012364,-0.0789051,,,121.177,28.21,AGO
Angola,24,1983,7.299,136,157.4848,230.2,265.6697,40.5282,1.02,0.9857994,49.88498193,50.20505072,3460.82653,0.0209684,,,108.755,28.21,AGO
Angola,24,1984,7.289,135.3,156.4464,229.1,263.93426,40.6539,1.02,0.9846582,49.85706723,50.14607679,3338.018864,-0.03613,,,94.6782,28.21,AGO
Angola,24,1985,7.279,134.9,155.408,228.3,262.19882,40.7778,1.02,0.9840062,49.90251411,50.18203883,3505.51302,0.0489597,,,75.0247,28.21,AGO
Angola,24,1986,7.268,134.4,154.7184,227.5,261.04508,40.8875,1.02,0.9837093,49.69074222,49.99016716,2873.971695,-0.1986418,,,81.0716,28.21,AGO
Angola,24,1987,7.256,134.1,154.0288,226.9,259.89134,40.9739,1.02,0.9835554,49.59167801,49.89461583,3104.918252,0.0772924,,,81.6693,28.21,AGO
Angola,24,1988,7.242,133.8,153.3392,226.5,258.73761,41.0377,1.02,0.9835277,49.54954955,49.82246309,2909.204228,-0.0651078,,,81.0562,28.21,AGO
Angola,24,1989,7.226,133.6,152.6496,226.2,257.58387,41.0877,1.02,0.9834238,49.5795213,49.87254188,3032.053996,0.0413604,,,82.0119,28.21,AGO
Angola,24,1990,7.208,133.5,151.96,226,256.43013,41.1383,1.02,0.9831392,49.64953271,49.90263763,3068.959682,0.0120983,,,78.2585,28.21,AGO
Angola,24,1991,7.187,133.5,151.128,225.9,255.02888,41.2063,1.02,0.98326,49.52057183,49.77678571,2354.887071,-0.2648458,,,71.9318,28.237,AGO
Angola,24,1992,7.164,133.5,150.296,226,253.62764,41.313,1.02,0.9824693,49.50202566,49.73404255,2537.650804,0.0747461,,,69.3686,28.264,AGO
Angola,24,1993,7.139,133.4,149.464,225.8,252.22639,41.4782,1.02,0.9812189,49.53866253,49.7829233,2255.178101,-0.1180096,,,,28.291,AGO
Angola,24,1994,7.112,133.2,148.632,225.5,250.82514,41.7162,1.02,0.9801887,49.63238201,49.86766309,2356.677594,0.0440235,,,,28.318,AGO
Angola,24,1995,7.083,132.8,147.8,224.8,249.42389,42.0515,1.02,0.9799892,49.785309,50,2284.179255,-0.0312457,,,,28.345,AGO
Angola,24,1996,7.051,132.3,145.0474,224,244.78679,42.5016,1.02,0.9804812,49.66108007,49.87527513,3133.44623,0.3161263,,,,28.37,AGO
Angola,24,1997,7.017,131.5,142.2948,222.6,240.1497,43.0621,1.02,0.9811109,49.61599768,49.84294689,2713.0878,-0.1440458,,,,28.395,AGO
Angola,24,1998,6.981,130.6,139.5422,220.8,235.5126,43.7143,1.02,0.9819672,49.6405413,49.8402112,3063.982456,0.1216278,,,78.3684,28.42,AGO
Angola,24,1999,6.943,129.5,136.7896,218.9,230.8755,44.439,1.02,0.9829354,49.70551979,49.93921383,2807.784042,-0.0873199,,,,28.445,AGO
Angola,24,2000,6.905,128.3,134.037,216.7,226.2384,45.2048,1.02,0.9839599,49.76756541,50.00655222,2266.947684,-0.2139611,,,,28.47,AGO
Angola,24,2001,6.866,126.9,128.88,214.1,216.81314,45.9731,1.02,0.9855196,49.62410846,49.8794875,2534.623539,0.1116109,,,,28.5018,AGO
Angola,24,2002,6.829,125.5,123.723,211.7,207.38788,46.7117,1.02,0.9863434,49.55307263,49.81608632,2810.856211,0.1034441,,,,28.5336,AGO
Angola,24,2003,6.792,124.1,118.566,209.2,197.96262,47.3932,1.02,0.9867473,49.52968666,49.82240114,2671.211957,-0.0509572,,,,28.5654,AGO
Angola,24,2004,6.755,122.8,113.409,206.7,188.53736,48.0035,1.02,0.9871373,49.53454756,49.83996342,3061.275196,0.1362991,,,,28.5972,AGO
Angola,24,2005,6.716,121.2,108.252,203.9,179.1121,48.5388,1.02,0.9879043,49.57293586,49.88957597,3695.131692,0.1881847,,,,28.629,AGO
Angola,24,2006,6.671,119.4,103.3582,200.5,170.06372,49.007,1.02,0.9892351,49.43371805,49.75453575,4494.814414,0.1959085,,,,28.6424,AGO
Angola,24,2007,6.619,117.1,98.4644,196.4,161.01534,49.4357,1.02,0.9900463,49.37447873,49.69559385,4724.783773,0.0498972,,,105.21,28.6558,AGO
Angola,24,2008,6.559,114.7,93.5706,192,151.96696,49.8474,1.02,0.9907609,49.35490374,49.6955784,5394.978797,0.1326466,,,111.914,28.6692,AGO
Angola,24,2009,6.492,112.2,88.6768,187.3,142.91858,50.251,1.02,0.9918575,49.3957115,49.7441344,4675.46843,-0.1431389,,,111.158,28.6826,AGO
Angola,24,2010,6.416,109.6,83.783,182.5,133.8702,50.6542,1.02,0.9936692,49.49575872,49.83655552,6130.026984,0.2708702,,,113.508,28.696,AGO
Angola,24,2011,6.335,106.8,80.1156,177.3,127.32052,51.0593,1.022,0.9958662,49.48500592,49.83283636,7527.508174,0.2053642,,,128.704,28.7044,AGO
Angola,24,2012,6.251,104.1,76.4482,172.2,120.77085,51.464,1.024,0.9985891,49.5503835,49.89072471,7595.546875,0.0089979,,,,28.7128,AGO
Angola,24,2013,6.165,101.4,72.7808,167.1,114.22117,51.8662,1.026,1.001522,49.67376008,50.01692047,7842.665559,0.0320168,,,,28.7212,AGO
Angola,24,2014,6.08,98.8,69.1134,162.2,107.67149,52.2669,1.028,1.004079,49.84315668,50.1760996,7967.857265,0.0158367,,,,28.7296,AGO
Angola,24,2015,5.996,96,65.446,156.9,101.12181,52.6661,1.03,1.005958,50.03197186,50.34904014,,,,,,28.738,AGO
Antigua and Barbuda,28,1950,4.5,,110.393,,136.94855,56.116,1.03,1.055729,57.21906654,58.0753816,,,,,,26.843,ATG
Antigua and Barbuda,28,1951,4.5,,106.9108,,132.57811,56.5986,1.03,1.071867,57.09435681,57.79226136,,,,,,26.843,ATG
Antigua and Barbuda,28,1952,4.5,,103.4286,,128.20768,57.0812,1.03,1.058111,56.96474031,57.37954828,,,,,,26.843,ATG
Antigua and Barbuda,28,1953,4.5,,99.9464,,123.83724,57.5638,1.03,1.036327,57.00501057,57.14509497,,,,,,26.843,ATG
Antigua and Barbuda,28,1954,4.5,,96.4642,,119.46681,58.0464,1.03,1.013553,57.18847996,57.11438209,,,,,,26.843,ATG
Antigua and Barbuda,28,1955,4.5,,92.982,,115.09637,58.529,1.03,0.9905593,57.42525327,57.21159268,,,,,,26.843,ATG
Antigua and Barbuda,28,1956,4.5,,89.4998,,110.72594,59.0116,1.03,0.9765206,56.35294561,56.23754337,,,,,,26.843,ATG
Antigua and Barbuda,28,1957,4.5,,86.0176,,106.3555,59.4942,1.03,0.9727353,55.4511243,55.56039173,,,,,,26.843,ATG
Antigua and Barbuda,28,1958,4.5,,82.5354,,101.98507,59.9768,1.03,0.9748732,54.64423936,55.03085209,,,,,,26.843,ATG
Antigua and Barbuda,28,1959,4.5,,79.0532,,97.614633,60.4594,1.03,0.9817859,53.87215337,54.52695115,,,,,,26.843,ATG
Antigua and Barbuda,28,1960,4.425,,75.571,,93.244198,61.7827,1.03,0.9917576,53.12448565,54.00877405,,,,,,26.843,ATG
Antigua and Barbuda,28,1961,4.386,,72.7596,,89.765599,62.1954,1.03,0.9914202,53.32743714,54.12769142,,,,,,26.843,ATG
Antigua and Barbuda,28,1962,4.344,,69.9482,,86.286999,62.5985,1.03,0.9923129,53.47090267,54.14558976,,,,,,26.843,ATG
Antigua and Barbuda,28,1963,4.299,,67.1368,,82.8084,62.9926,1.03,0.9926125,53.59085204,54.12804697,,,,,,26.843,ATG
Antigua and Barbuda,28,1964,4.25,,64.3254,,79.3298,63.3786,1.03,0.9931598,53.75042735,54.17599896,,,,,,26.843,ATG
Antigua and Barbuda,28,1965,4.193,,61.514,,75.851201,63.7561,1.03,0.9939091,53.96878615,54.32985413,,,,,,26.843,ATG
Antigua and Barbuda,28,1966,4.125,,59.2454,,73.028451,64.1256,1.03,0.9946283,54.30135815,54.60561393,,,,,,26.843,ATG
Antigua and Barbuda,28,1967,4.042,,56.9768,,70.205701,64.4881,1.03,0.9951487,54.62081868,54.90190039,,,,,,26.843,ATG
Antigua and Barbuda,28,1968,3.942,,54.7082,,67.382951,64.8421,1.03,0.9958661,54.95916171,55.24063039,,,,,,26.843,ATG
Antigua and Barbuda,28,1969,3.824,,52.4396,,64.560202,65.1892,1.03,0.9959341,55.33145692,55.61600666,,,,,,26.843,ATG
Antigua and Barbuda,28,1970,3.684,,50.171,,61.737452,65.5293,1.03,0.9959686,55.76190549,56.03733287,4503.094165,,,,,26.843,ATG
Antigua and Barbuda,28,1971,3.517,,48.3248,,59.459818,65.862,1.03,0.9942392,56.04178601,56.32190537,4765.646585,0.0566683,,,80.7281,26.843,ATG
Antigua and Barbuda,28,1972,3.328,,46.4786,,57.182185,66.1883,1.03,0.9932325,56.41246931,56.68914881,5050.427363,0.0580397,,,98.7173,26.843,ATG
Antigua and Barbuda,28,1973,3.122,,44.6324,,54.904552,66.508,1.03,0.992925,56.84252339,57.11753285,5397.594369,0.0664806,,,,26.843,ATG
Antigua and Barbuda,28,1974,2.908,,42.7862,,52.626919,66.8218,1.03,0.9943995,57.28643216,57.55227209,5590.701629,0.0351515,,,91.784,26.843,ATG
Antigua and Barbuda,28,1975,2.701,,40.94,,50.349286,67.1301,1.03,0.9978564,57.75056676,58.00548188,5211.160806,-0.070303,,,88.4031,26.843,ATG
Antigua and Barbuda,28,1976,2.514,,39.4356,,48.497538,67.4334,1.03,1.000447,58.33309449,58.53772805,4684.721572,-0.1064959,,,90.6113,26.6292,ATG
Antigua and Barbuda,28,1977,2.358,,37.9312,,46.645791,67.7308,1.03,1.003059,58.97782778,59.10753073,4992.644578,0.0636597,,,86.9829,26.4154,ATG
Antigua and Barbuda,28,1978,2.239,,36.4268,,44.794043,68.0226,1.03,1.004481,59.67407954,59.70354481,5019.318803,0.0053282,,,81.1227,26.2016,ATG
Antigua and Barbuda,28,1979,2.159,,34.9224,,42.942295,68.3095,1.03,1.002886,60.39573087,60.31553398,6222.451693,0.2148695,,,76.9175,25.9878,ATG
Antigua and Barbuda,28,1980,2.115,,33.418,,41.090548,68.592,1.03,1.000274,61.11861851,60.92276107,6019.597386,-0.033143,,,,25.774,ATG
Antigua and Barbuda,28,1981,2.098,,32.1944,,39.587985,68.8689,1.03,1.001163,61.96989247,61.69688829,6295.213269,0.0447693,,,,25.6958,ATG
Antigua and Barbuda,28,1982,2.096,,30.9708,,38.085422,69.1409,1.03,1.002352,62.58303118,62.25529026,7982.005119,0.2374001,,,,25.6176,ATG
Antigua and Barbuda,28,1983,2.098,,29.7472,,36.582859,69.4079,1.03,1.003461,63.05365078,62.67946697,8351.37474,0.0452366,,,,25.5394,ATG
Antigua and Barbuda,28,1984,2.098,,28.5236,,35.080297,69.6705,1.03,1.004229,63.51943526,63.09485741,7353.712579,-0.1272211,,,112.801,25.4612,ATG
Antigua and Barbuda,28,1985,2.092,,27.3,,33.577734,69.9285,1.03,1.001948,63.99063032,63.49899658,8067.410716,0.0926275,,,,25.383,ATG
Antigua and Barbuda,28,1986,2.082,,26.3016,,32.35765,70.1826,1.03,0.9949722,64.12506772,63.59138882,9636.017524,0.1776752,,,,25.5348,ATG
Antigua and Barbuda,28,1987,2.07,,25.3032,,31.137567,70.4326,1.03,0.9892586,64.23823326,63.66101075,10364.35965,0.0728645,,,,25.6866,ATG
Antigua and Barbuda,28,1988,2.062,,24.3048,,29.917484,70.6797,1.03,0.9840975,64.08583581,63.4569655,11682.77578,0.1197424,,,,25.8384,ATG
Antigua and Barbuda,28,1989,2.058,,23.3064,,28.6974,70.9228,1.03,0.9801608,63.42730808,62.75969475,12304.5366,0.0518532,,,,25.9902,ATG
Antigua and Barbuda,28,1990,2.061,24,22.308,25.5,27.477317,71.1629,1.03,0.9806347,62.26052402,61.58500452,12842.99045,0.0428295,,,,26.142,ATG
Antigua and Barbuda,28,1991,2.073,22.6,21.4944,24.2,26.482654,71.4006,1.03,0.9916403,62.39665449,61.68076601,13008.12403,0.0127764,,,,26.2938,ATG
Antigua and Barbuda,28,1992,2.096,21.5,20.6808,23.1,25.487991,71.6347,1.03,1,62.28993915,61.52858453,13130.61496,0.0093727,,,100.14,26.4456,ATG
Antigua and Barbuda,28,1993,2.128,20.3,19.8672,21.9,24.493328,71.8659,1.03,1.006659,62.11845594,61.30791824,13781.97407,0.0484142,,,,26.5974,ATG
Antigua and Barbuda,28,1994,2.166,19.2,19.0536,20.8,23.498665,72.093,1.03,1.009949,62.07212622,61.21828598,14235.97466,0.0324106,,,,26.7492,ATG
Antigua and Barbuda,28,1995,2.208,18,18.24,19.7,22.504001,72.3177,1.03,1.007715,62.1911074,61.29774244,13233.52008,-0.073019,,,109.147,26.901,ATG
Antigua and Barbuda,28,1996,2.248,17.1,17.5754,18.8,21.693529,72.5389,1.03,1.007541,62.73329063,62.03418709,13525.42191,0.0218182,,,,26.9516,ATG
Antigua and Barbuda,28,1997,2.281,16.2,16.9108,17.9,20.883056,72.7576,1.03,1.006384,63.15898771,62.681342,14005.90373,0.0349083,,,,27.0022,ATG
Antigua and Barbuda,28,1998,2.304,15.3,16.2462,17,20.072584,72.9738,1.03,1.005523,63.43422365,63.20426142,14630.12021,0.0436029,,,,27.0528,ATG
Antigua and Barbuda,28,1999,2.316,14.5,15.5816,16.2,19.262111,73.186,1.03,1.006516,63.58017385,63.61333267,15009.22245,0.0255823,,,,27.1034,ATG
Antigua and Barbuda,28,2000,2.316,13.8,14.917,15.5,18.451639,73.3973,1.03,1.0112,63.70157634,64.00562602,15229.71467,0.0145836,,,124.13,27.154,ATG
Antigua and Barbuda,28,2001,2.305,13,14.3756,14.8,17.779129,73.6071,1.03,1.003042,63.91379223,64.22948473,14969.8683,-0.0172091,,,,27.1764,ATG
Antigua and Barbuda,28,2002,2.288,12.3,13.8342,14.1,17.106619,73.8154,1.03,1.000461,64.16218918,64.49556017,15576.33051,0.0397139,,,,27.1988,ATG
Antigua and Barbuda,28,2003,2.268,11.7,13.2928,13.5,16.434109,74.0218,1.03,1.001391,64.34786908,64.71292428,15950.92822,0.0237637,,,,27.2212,ATG
Antigua and Barbuda,28,2004,2.246,11,12.7514,12.9,15.761599,74.2261,1.03,1.003759,64.41909983,64.82385077,16603.96154,0.0401249,,,,27.2436,ATG
Antigua and Barbuda,28,2005,2.224,10.4,12.21,12.4,15.089089,74.4254,1.03,1.004033,64.40501423,64.85465251,17499.28087,0.0525179,,,,27.266,ATG
Antigua and Barbuda,28,2006,2.203,9.8,11.7708,11.8,14.555667,74.6181,1.03,0.9904444,64.73935807,65.19841999,19597.47191,0.1132412,,,,27.2888,ATG
Antigua and Barbuda,28,2007,2.183,9.2,11.3316,11.3,14.022245,74.8032,1.03,0.989395,65.11961326,65.60427079,21427.17927,0.0892601,,,104.319,27.3116,ATG
Antigua and Barbuda,28,2008,2.164,8.8,10.8924,10.9,13.488823,74.9792,1.03,0.9946524,65.54774458,66.05230666,22674.78295,0.0565929,,,104.747,27.3344,ATG
Antigua and Barbuda,28,2009,2.146,8.2,10.4532,10.4,12.955401,75.147,1.03,1.001471,66.02201622,66.52098678,21447.4116,-0.0556498,,,102.799,27.3572,ATG
Antigua and Barbuda,28,2010,2.13,7.7,10.014,9.9,12.421979,75.3088,1.03,1.005186,66.53330735,67.00304938,19725.58743,-0.0836868,,,103.409,27.38,ATG
Antigua and Barbuda,28,2011,2.115,7.2,9.8324,9.5,12.206721,75.466,1.03,1.013191,66.98997187,67.46119614,19766.77458,0.0020857,,,100.677,27.4026,ATG
Antigua and Barbuda,28,2012,2.102,6.8,9.6508,9.1,11.991463,75.6218,1.03,1.015746,67.46454996,67.91370307,20216.8373,0.0225134,,,97.8929,27.4252,ATG
Antigua and Barbuda,28,2013,2.088,6.4,9.4692,8.7,11.776205,75.7787,1.03,1.014268,67.92465411,68.32833344,20322.51957,0.0052137,,,,27.4478,ATG
Antigua and Barbuda,28,2014,2.075,6.1,9.2876,8.4,11.560947,75.9376,1.03,1.012018,68.330033,68.69140172,21001.6037,0.0328693,,,97.1074,27.4704,ATG
Antigua and Barbuda,28,2015,2.063,5.8,9.106,8.1,11.345689,76.1002,1.03,1.011261,68.6575617,68.98746062,,,,,97.0529,27.493,ATG
Argentina,32,1950,3.1815,,71.438,,91.628516,60.541,1.04,1.039265,65.27696793,64.64015379,2890.148655,,4.85,5.0144711,,28.267,ARG
